The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
1044  4720     0      0      4       .        634   1    2.92560  0.53933   0.01747  0.42128  2.90813  0.03897
1045  4720     0      1      1       .        917   1    2.15337  0.25611  -0.17709  0.22399  2.33046  0.05581
1046  4720     0      1      2       .        910   1    2.75846  0.36544   0.21882  0.33124  2.53965  0.09179
1047  4720     0      1      3       .        303   1    2.85954  0.29809   0.15597  0.18720  2.70357  0.04233
1048  4720     0      1      4       .        786   1    3.14774  0.34362   0.10768  0.24520  3.04006  0.08703
1049  4720     1      0      1       .       5508   0    2.05342  0.42622  -0.07000  0.38209  2.12342  0.03181
1050  4720     1      0      2       .      20532   0    2.32045  0.23969  -0.02912  0.22332  2.34957  0.01368
1051  4720     1      0      3       .      20126   0    2.46072  0.26009  -0.04535  0.24573  2.50608  0.02178
1052  4720     1      0      4       .      15052   0    2.79284  0.35463  -0.10917  0.32412  2.90201  0.02584
1053  4720     1      1      1       .       8286   0    2.29504  0.37436   0.02182  0.27723  2.27321  0.07829
1054  4720     1      1      2       .      24946   0    2.64045  0.31872  -0.00010  0.29219  2.64056  0.04043
1055  4720     1      1      3       .      22196   0    2.74079  0.37105  -0.02785  0.33634  2.76864  0.04855
1056  4720     1      1      4       .      15350   0    3.08247  0.46906  -0.12610  0.42215  3.20857  0.04695
1057  4880     0      0      1       .       5635   1    1.92350  0.33528  -0.14516  0.31025  2.06866  0.01795
1058  4880     0      0      2       .       2638   1    2.19197  0.39147  -0.04939  0.33392  2.24136  0.02728
1059  4880     0      0      3       .       2503   1    2.39117  0.30976  -0.10855  0.27767  2.49973  0.03464
1060  4880     0      0      4       .       2607   1    2.75880  0.36493  -0.05688  0.34793  2.81568  0.04804
1061  4880     0      1      1       .      13634   1    2.16676  0.29627  -0.05571  0.26667  2.22247  0.03443
1062  4880     0      1      2       .       3487   1    2.29497  0.29624  -0.09563  0.30053  2.39061  0.04801
1063  4880     0      1      3       .       2594   1    2.51511  0.36937  -0.06059  0.38719  2.57570  0.06898
1064  4880     0      1      4       .       4278   1    2.94209  0.51050  -0.08293  0.43956  3.02502  0.08862
The SAS System                                                                       22:09 Wednesday, March 27, 2019  20

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

1065  4880     1      0      1       .       9306   0    2.03837  0.39982  -0.08040  0.38466  2.11878  0.021498
1066  4880     1      0      2       .      19768   0    2.17637  0.30137  -0.13237  0.28467  2.30874  0.018661
1067  4880     1      0      3       .      31380   0    2.46201  0.31527  -0.05155  0.27966  2.51356  0.021594
1068  4880     1      0      4       .      21682   0    2.85090  0.37757  -0.04136  0.36542  2.89227  0.026236
1069  4880     1      1      1       .      13218   0    2.23405  0.44655  -0.06870  0.39560  2.30275  0.057569
1070  4880     1      1      2       .      23892   0    2.45745  0.32669  -0.10479  0.29363  2.56224  0.052229
1071  4880     1      1      3       .      27414   0    2.70910  0.46594  -0.03124  0.41216  2.74034  0.051587
1072  4880     1      1      4       .      23794   0    3.16297  0.53379  -0.02550  0.46994  3.18847  0.053040
1073  4900     0      0      1       .       4258   1    2.05062  0.43733  -0.09021  0.42606  2.14082  0.026838
1074  4900     0      0      2       .       5679   1    2.26886  0.44038  -0.03078  0.41560  2.29964  0.030777
1075  4900     0      0      3       .       5670   1    2.42455  0.39090  -0.09969  0.36032  2.52424  0.035488
1076  4900     0      0      4       .       4632   1    2.69355  0.40100  -0.10864  0.34658  2.80220  0.045432
1077  4900     0      1      1       .       8082   1    2.24928  0.39483  -0.03486  0.32608  2.28414  0.049669
1078  4900     0      1      2       .       5065   1    2.38971  0.41896  -0.06711  0.37731  2.45682  0.053107
1079  4900     0      1      3       .       5257   1    2.60218  0.46477  -0.06629  0.43610  2.66847  0.063348
1080  4900     0      1      4       .       4670   1    2.98332  0.52529  -0.06078  0.45859  3.04410  0.070822
1081  4900     1      0      1       .       9174   0    2.07543  0.34078  -0.04983  0.33137  2.12526  0.024412
1082  4900     1      0      2       .      22972   0    2.30499  0.32005  -0.03878  0.30697  2.34377  0.015144
1083  4900     1      0      3       .      29328   0    2.45503  0.34455  -0.07636  0.33311  2.53139  0.017251
1084  4900     1      0      4       .      20038   0    2.80001  0.34323  -0.11872  0.30271  2.91873  0.023220
1085  4900     1      1      1       .      14678   0    2.28317  0.31311  -0.05249  0.28288  2.33566  0.053574
1086  4900     1      1      2       .      26820   0    2.54823  0.34977  -0.05990  0.32633  2.60813  0.035629
1087  4900     1      1      3       .      25728   0    2.68981  0.39743  -0.08974  0.36858  2.77955  0.044869
1088  4900     1      1      4       .      22226   0    3.12335  0.54694  -0.09300  0.49858  3.21635  0.044712
1089  4920     0      0      1       .       1025   1    2.05110  0.11174  -0.04118  0.10270  2.09228  0.038221
1090  4920     0      0      2       .       1275   1    2.24362  0.34153  -0.04687  0.36269  2.29049  0.024736
1091  4920     0      0      3       .       1333   1    2.50071  0.58041   0.02581  0.53142  2.47489  0.032767
1092  4920     0      0      4       .       1478   1    2.72135  0.34547  -0.12145  0.31349  2.84280  0.035087
1093  4920     0      1      1       .       3171   1    2.16247  0.28341  -0.02716  0.28255  2.18963  0.045961
1094  4920     0      1      2       .       1618   1    2.22030  0.38651  -0.20777  0.34229  2.42807  0.062765
1095  4920     0      1      3       .       1602   1    2.60242  0.38354  -0.03571  0.28123  2.63813  0.059061
1096  4920     0      1      4       .       2388   1    3.00199  0.47514  -0.09721  0.38984  3.09921  0.085845
1097  4920     1      0      1       .      24374   0    2.08285  0.38489  -0.05991  0.35437  2.14276  0.021292
1098  4920     1      0      2       .      65670   0    2.21513  0.28367  -0.11191  0.27415  2.32704  0.016143
1099  4920     1      0      3       .      63848   0    2.42473  0.33017  -0.08601  0.30451  2.51074  0.020017
1100  4920     1      0      4       .      42302   0    2.75321  0.29580  -0.15186  0.26868  2.90507  0.024452
1101  4920     1      1      1       .      35004   0    2.32187  0.38779  -0.07634  0.35694  2.39821  0.047628
1102  4920     1      1      2       .      68978   0    2.50204  0.33707  -0.09672  0.30740  2.59876  0.042584
1103  4920     1      1      3       .      53828   0    2.71911  0.35846  -0.04997  0.30179  2.76908  0.048217
1104  4920     1      1      4       .      42862   0    3.09911  0.49736  -0.08528  0.45196  3.18439  0.052065
1105  5000     0      0      1       .      19019   1    2.08321  0.39374  -0.06614  0.37978  2.14935  0.028561
1106  5000     0      0      2       .      18897   1    2.24086  0.40572  -0.05729  0.37796  2.29815  0.036439
1107  5000     0      0      3       .      23375   1    2.40654  0.33851  -0.11481  0.30471  2.52134  0.036096
1108  5000     0      0      4       .      17755   1    2.74008  0.46557  -0.07448  0.42638  2.81456  0.048083
1109  5000     0      1      1       .      30939   1    2.21738  0.36090  -0.06403  0.32124  2.28141  0.049019
1110  5000     0      1      2       .      20573   1    2.41281  0.48790  -0.06498  0.44207  2.47779  0.060273
1111  5000     0      1      3       .      22006   1    2.61929  0.44949  -0.04696  0.38925  2.66625  0.064821
1112  5000     0      1      4       .      22039   1    2.96323  0.64760  -0.09819  0.57186  3.06142  0.071510
1113  5000     1      0      1       .      35820   0    2.07833  0.40085  -0.05510  0.38444  2.13343  0.023865
1114  5000     1      0      2       .      92756   0    2.29080  0.28840  -0.04977  0.27183  2.34057  0.016027
1115  5000     1      0      3       .     124562   0    2.46047  0.30418  -0.06687  0.28936  2.52734  0.017782
1116  5000     1      0      4       .      78466   0    2.82987  0.35868  -0.08229  0.34334  2.91216  0.022987
1117  5000     1      1      1       .      50306   0    2.24307  0.36604  -0.09971  0.31641  2.34278  0.058358
1118  5000     1      1      2       .     103510   0    2.49014  0.34868  -0.10232  0.31196  2.59247  0.044438
1119  5000     1      1      3       .     118530   0    2.65838  0.39688  -0.10396  0.35444  2.76234  0.048478
1120  5000     1      1      4       .      87046   0    3.10905  0.54883  -0.09014  0.50307  3.19919  0.049763
The SAS System                                                                       22:09 Wednesday, March 27, 2019  21

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

1121  5015     0      0      1       .      10167   1    2.18872  0.38226   0.04276  0.33874  2.14596  0.026741
1122  5015     0      0      2       .      13196   1    2.32853  0.41092   0.02442  0.35939  2.30412  0.031496
1123  5015     0      0      3       .      11537   1    2.56479  0.37345   0.06080  0.34089  2.50399  0.032370
1124  5015     0      0      4       .      18438   1    2.96556  0.45930   0.09606  0.39847  2.86950  0.033452
1125  5015     0      1      1       .      17845   1    2.39159  0.42790   0.05902  0.36059  2.33257  0.063982
1126  5015     0      1      2       .      14119   1    2.54775  0.39442   0.03607  0.33713  2.51168  0.061027
1127  5015     0      1      3       .      12354   1    2.73134  0.43529   0.08475  0.37815  2.64659  0.065013
1128  5015     0      1      4       .      22689   1    3.19510  0.55833   0.07126  0.49131  3.12385  0.064747
1129  5015     1      0      1       .      17002   0    2.27294  0.38066   0.13695  0.34081  2.13598  0.025465
1130  5015     1      0      2       .      59374   0    2.51085  0.32458   0.16203  0.30934  2.34883  0.013307
1131  5015     1      0      3       .      60056   0    2.69961  0.35141   0.18341  0.32321  2.51620  0.020357
1132  5015     1      0      4       .      67854   0    3.10146  0.34671   0.18965  0.32696  2.91181  0.023187
1133  5015     1      1      1       .      22462   0    2.44409  0.39603   0.09126  0.34343  2.35283  0.057712
1134  5015     1      1      2       .      63490   0    2.75656  0.37608   0.14884  0.32015  2.60772  0.043186
1135  5015     1      1      3       .      57282   0    2.91801  0.42894   0.16557  0.37694  2.75244  0.049447
1136  5015     1      1      4       .      70986   0    3.36129  0.52426   0.17029  0.47271  3.19100  0.052195
1137  5080     0      0      1       .       2052   1    2.06491  0.19362  -0.03666  0.20645  2.10157  0.024280
1138  5080     0      0      2       .       1667   1    2.24463  0.19998  -0.07205  0.25075  2.31668  0.049226
1139  5080     0      0      3       .       1556   1    2.42141  0.27417  -0.09810  0.25387  2.51952  0.036785
1140  5080     0      0      4       .       1617   1    2.64908  0.44996  -0.17841  0.40638  2.82749  0.050464
1141  5080     0      1      1       .       3841   1    2.22334  0.40293  -0.01236  0.35651  2.23570  0.064179
1142  5080     0      1      2       .       1758   1    2.37685  0.24218  -0.05555  0.23140  2.43241  0.056890
1143  5080     0      1      3       .       2420   1    2.62771  0.38733  -0.06248  0.34253  2.69019  0.071249
1144  5080     0      1      4       .       3101   1    2.98145  0.50226  -0.13155  0.45234  3.11299  0.053723
1145  5080     1      0      1       .      17764   0    2.14304  0.45195   0.02222  0.41286  2.12082  0.028024
1146  5080     1      0      2       .      67412   0    2.30636  0.26580  -0.03527  0.25886  2.34162  0.014622
1147  5080     1      0      3       .      70912   0    2.44875  0.26847  -0.06313  0.25917  2.51188  0.020516
1148  5080     1      0      4       .      50896   0    2.79491  0.31389  -0.11081  0.29808  2.90573  0.021737
1149  5080     1      1      1       .      25312   0    2.34655  0.44056   0.00883  0.34901  2.33772  0.067526
1150  5080     1      1      2       .      77040   0    2.60836  0.26584  -0.02170  0.23479  2.63006  0.041480
1151  5080     1      1      3       .      68172   0    2.75934  0.29433  -0.01971  0.26132  2.77905  0.046465
1152  5080     1      1      4       .      50210   0    3.07744  0.38760  -0.11210  0.34878  3.18954  0.049429
1153  5120     0      0      1       .       6675   1    2.17574  0.23779   0.07564  0.24052  2.10010  0.021652
1154  5120     0      0      2       .       4959   1    2.34606  0.23930   0.04505  0.24992  2.30101  0.030326
1155  5120     0      0      3       .       6420   1    2.47821  0.37212  -0.02107  0.35171  2.49929  0.028958
1156  5120     0      0      4       .       5883   1    2.80667  0.31259  -0.05307  0.29247  2.85974  0.039214
1157  5120     0      1      1       .       9455   1    2.31653  0.40269   0.07734  0.34878  2.23919  0.035212
1158  5120     0      1      2       .       5830   1    2.49043  0.50145   0.06425  0.47420  2.42617  0.058062
1159  5120     0      1      3       .       6757   1    2.55235  0.34380  -0.06742  0.33489  2.61977  0.058750
1160  5120     0      1      4       .       9856   1    3.10020  0.42559   0.01178  0.36725  3.08842  0.074921
