The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
1236  5380     0      1      1       .       762   1    1.86740  0.37213  -0.00863  0.31503  1.87602  0.051368
1237  5380     0      1      2       .       814   1    2.09019  0.35880   0.09084  0.29216  1.99935  0.048034
1238  5380     0      1      3       .       459   1    2.21042  0.39875   0.10637  0.33353  2.10405  0.054186
1239  5380     0      1      4       .       675   1    2.41597  0.39776   0.07594  0.35261  2.34002  0.064972
1240  5380     1      0      1       .      2366   0    1.41606  0.27843  -0.00134  0.26704  1.41740  0.010707
1241  5380     1      0      2       .      9820   0    1.58020  0.26671   0.02918  0.25808  1.55102  0.008838
1242  5380     1      0      3       .      3928   0    1.70448  0.29899   0.05020  0.28483  1.65428  0.011480
1243  5380     1      0      4       .      3778   0    2.06146  0.41350   0.05694  0.38361  2.00452  0.024631
1244  5380     1      1      1       .      3912   0    1.89977  0.43541   0.04665  0.32375  1.85312  0.068957
1245  5380     1      1      2       .      9368   0    2.06572  0.33314   0.03423  0.25479  2.03150  0.047505
1246  5380     1      1      3       .      5748   0    2.17646  0.38747   0.09209  0.29255  2.08437  0.055090
1247  5380     1      1      4       .      6790   0    2.50484  0.38115   0.16595  0.29938  2.33889  0.065154
1248  5480     0      0      1       .       106   1    1.33214  0.11957  -0.13136  0.11862  1.46351  0.013838
1249  5480     0      0      2       .       106   1    1.50539  0.19076  -0.06193  0.18393  1.56732  0.014333
1250  5480     0      0      3       .        50   1    1.59783  0.24605  -0.09316  0.23569  1.69099  0.019882
1251  5480     0      0      4       .        52   1    1.74797  0.21981  -0.19752  0.22995  1.94549  0.030316
1252  5480     0      1      1       .       155   1    1.87713  0.24499   0.01003  0.21441  1.86710  0.042893
1253  5480     0      1      2       .       103   1    1.92803  0.15677  -0.05623  0.13615  1.98426  0.052755
1254  5480     0      1      3       .        51   1    2.01899  0.62007   0.00254  0.45739  2.01646  0.054735
1255  5480     0      1      4       .       108   1    2.22797  0.45312  -0.09278  0.43644  2.32075  0.074777
1256  5480     1      0      1       .       800   0    1.38857  0.24793  -0.02925  0.23931  1.41782  0.010531
1257  5480     1      0      2       .      2164   0    1.52738  0.23738  -0.02243  0.22792  1.54981  0.008312
1258  5480     1      0      3       .       924   0    1.62975  0.25195  -0.01907  0.23137  1.64882  0.011849
1259  5480     1      0      4       .       848   0    1.86444  0.31931  -0.09645  0.29894  1.96089  0.024076
1260  5480     1      1      1       .      1154   0    1.81135  0.36075  -0.00182  0.26609  1.81318  0.073578
1261  5480     1      1      2       .      1988   0    1.96802  0.28096  -0.03527  0.22925  2.00328  0.052966
1262  5480     1      1      3       .       942   0    1.97028  0.29658  -0.05573  0.23720  2.02600  0.063596
1263  5480     1      1      4       .      1258   0    2.20639  0.35846  -0.08469  0.28903  2.29108  0.070308
1264  5560     0      0      1       .       108   1    1.24026  0.27664  -0.15342  0.26917  1.39368  0.016328
1265  5560     0      0      2       .       132   1    1.49996  0.38661  -0.03404  0.35918  1.53400  0.014852
1266  5560     0      0      3       .        75   1    1.60807  0.31007  -0.03680  0.28137  1.64488  0.018926
1267  5560     0      0      4       .        97   1    1.71299  0.39841  -0.15485  0.37821  1.86784  0.031038
1268  5560     0      1      1       .       160   1    1.67994  0.34744   0.00941  0.31820  1.67053  0.050503
1269  5560     0      1      2       .       138   1    1.85262  0.38882   0.01653  0.32500  1.83609  0.052747
1270  5560     0      1      3       .       115   1    1.85121  0.34377  -0.07333  0.32018  1.92455  0.073603
1271  5560     0      1      4       .       165   1    2.11375  0.42057  -0.12709  0.39892  2.24084  0.066375
1272  5560     1      0      1       .      2304   0    1.34897  0.40151  -0.05401  0.38927  1.40297  0.010093
1273  5560     1      0      2       .      4458   0    1.46920  0.29649  -0.06082  0.28774  1.53001  0.008840
1274  5560     1      0      3       .      1820   0    1.62584  0.34663  -0.01987  0.32614  1.64571  0.010100
1275  5560     1      0      4       .      1666   0    1.90965  0.32726  -0.03765  0.31038  1.94730  0.026836
1276  5560     1      1      1       .      4010   0    1.76343  0.43358   0.01852  0.36586  1.74491  0.065097
1277  5560     1      1      2       .      4636   0    1.93659  0.35152  -0.00467  0.29836  1.94126  0.058008
1278  5560     1      1      3       .      2376   0    1.99181  0.34486  -0.00677  0.30065  1.99858  0.064840
1279  5560     1      1      4       .      2552   0    2.26733  0.41137   0.00263  0.33402  2.26470  0.075630
1280  5600     0      0      1       .      6575   1    1.46003  0.32974   0.04190  0.29868  1.41813  0.018974
1281  5600     0      0      2       .      5676   1    1.61572  0.31486   0.07278  0.28548  1.54295  0.018906
1282  5600     0      0      3       .      2939   1    1.79670  0.34923   0.10803  0.31693  1.68867  0.020173
1283  5600     0      0      4       .      2769   1    1.98671  0.36897   0.08276  0.33533  1.90395  0.031339
1284  5600     0      1      1       .      7812   1    1.69963  0.37479  -0.04779  0.30373  1.74742  0.063664
1285  5600     0      1      2       .      5682   1    1.80190  0.37446  -0.06157  0.30752  1.86346  0.064722
1286  5600     0      1      3       .      3212   1    1.91001  0.39728  -0.01587  0.33922  1.92588  0.073461
1287  5600     0      1      4       .      4304   1    2.21381  0.47317  -0.02718  0.40612  2.24098  0.078660
1288  5600     1      0      1       .      9168   0    1.53554  0.37049   0.11456  0.35341  1.42098  0.009321
The SAS System                                                                          14:03 Sunday, March 24, 2019  24

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

1289  5600     1      0      2       .     21302   0    1.73153  0.30197   0.17613  0.28855  1.55539  0.008023
1290  5600     1      0      3       .     10420   0    1.83282  0.29500   0.17402  0.27736  1.65880  0.010472
1291  5600     1      0      4       .     12926   0    2.08299  0.33020   0.10619  0.30322  1.97681  0.028506
1292  5600     1      1      1       .     14326   0    1.76798  0.40174  -0.04192  0.33126  1.80990  0.060997
1293  5600     1      1      2       .     19614   0    1.97635  0.35314  -0.01975  0.29160  1.99610  0.049381
1294  5600     1      1      3       .     10814   0    2.02628  0.37741   0.02153  0.30679  2.00475  0.067253
1295  5600     1      1      4       .     15720   0    2.35311  0.42973   0.06697  0.34666  2.28614  0.073996
1296  5640     0      0      1       .       835   1    1.40851  0.25209  -0.00915  0.23530  1.41766  0.014448
1297  5640     0      0      2       .       746   1    1.52020  0.25276  -0.00874  0.23552  1.52894  0.017657
1298  5640     0      0      3       .       289   1    1.69195  0.33331   0.01150  0.32437  1.68045  0.021115
1299  5640     0      0      4       .       341   1    1.95731  0.34741   0.06555  0.31006  1.89176  0.031207
1300  5640     0      1      1       .       982   1    1.86222  0.35361   0.06855  0.29953  1.79367  0.047167
1301  5640     0      1      2       .       776   1    1.95401  0.29355   0.05764  0.25505  1.89637  0.058728
1302  5640     0      1      3       .       339   1    2.05269  0.40204   0.09465  0.31991  1.95804  0.078578
1303  5640     0      1      4       .       664   1    2.38721  0.43426   0.08599  0.33042  2.30122  0.073563
1304  5640     1      0      1       .      2224   0    1.44473  0.32123   0.02349  0.31284  1.42125  0.010439
1305  5640     1      0      2       .      6392   0    1.63629  0.30274   0.08075  0.29268  1.55554  0.008075
1306  5640     1      0      3       .      2646   0    1.69554  0.28560   0.03997  0.27322  1.65557  0.010391
1307  5640     1      0      4       .      2914   0    2.01103  0.34401   0.05080  0.32529  1.96023  0.024602
1308  5640     1      1      1       .      3362   0    1.82734  0.39161   0.01083  0.31640  1.81651  0.063042
1309  5640     1      1      2       .      5570   0    1.98423  0.32921   0.01510  0.25819  1.96912  0.055170
1310  5640     1      1      3       .      2634   0    2.05924  0.35026   0.03605  0.28055  2.02320  0.063138
1311  5640     1      1      4       .      4640   0    2.48739  0.38211   0.15535  0.29029  2.33203  0.069016
1312  5720     0      0      1       .        97   1    1.38877  0.47367  -0.08285  0.44729  1.47163  0.018370
1313  5720     0      0      2       .       181   1    1.43009  0.38683  -0.11462  0.34834  1.54470  0.015190
1314  5720     0      0      3       .        94   1    1.53273  0.45092  -0.17842  0.44199  1.71115  0.019346
1315  5720     0      0      4       .        92   1    1.73019  0.28149  -0.19188  0.23276  1.92207  0.029892
1316  5720     0      1      1       .        92   1    1.64852  0.56084  -0.12082  0.37055  1.76933  0.067522
1317  5720     0      1      2       .       185   1    1.54381  0.42667  -0.22885  0.33931  1.77266  0.069686
1318  5720     0      1      3       .       120   1    1.63880  0.38758  -0.28506  0.32036  1.92387  0.074567
1319  5720     0      1      4       .        89   1    2.05382  0.43170  -0.15873  0.30106  2.21255  0.087233
1320  5720     1      0      1       .      2228   0    1.34919  0.39990  -0.06257  0.39595  1.41177  0.010003
1321  5720     1      0      2       .      3968   0    1.42380  0.26388  -0.10392  0.25102  1.52771  0.009690
1322  5720     1      0      3       .      1984   0    1.49745  0.27392  -0.15561  0.25972  1.65306  0.010834
1323  5720     1      0      4       .      1562   0    1.83834  0.28319  -0.10618  0.25852  1.94452  0.027298
1324  5720     1      1      1       .      3572   0    1.65560  0.43787  -0.08231  0.33157  1.73791  0.075849
1325  5720     1      1      2       .      5846   0    1.67235  0.38300  -0.18577  0.27399  1.85811  0.065551
1326  5720     1      1      3       .      2650   0    1.82543  0.35831  -0.15589  0.28883  1.98132  0.064293
1327  5720     1      1      4       .      2262   0    2.17721  0.35006  -0.09761  0.27719  2.27482  0.070910
1328  5775     0      0      1       .       444   1    1.51764  0.37722   0.09797  0.35151  1.41967  0.018466
1329  5775     0      0      2       .       542   1    1.61816  0.25358   0.10238  0.24490  1.51578  0.016530
1330  5775     0      0      3       .       488   1    1.75270  0.30489   0.06785  0.29760  1.68485  0.020569
1331  5775     0      0      4       .       478   1    1.96509  0.31858   0.05756  0.29215  1.90754  0.031107
1332  5775     0      1      1       .       622   1    1.88103  0.39395   0.19488  0.30869  1.68615  0.066400
1333  5775     0      1      2       .       514   1    2.09672  0.44227   0.22906  0.35940  1.86766  0.076348
1334  5775     0      1      3       .       459   1    2.08122  0.41628   0.11790  0.32935  1.96332  0.072818
1335  5775     0      1      4       .       744   1    2.28227  0.36083   0.00823  0.26897  2.27404  0.082215
1336  5775     1      0      1       .      1668   0    1.56300  0.45063   0.15830  0.43310  1.40469  0.012379
1337  5775     1      0      2       .      5998   0    1.68127  0.29620   0.13953  0.28737  1.54173  0.009555
1338  5775     1      0      3       .      4272   0    1.75408  0.27839   0.09419  0.26695  1.65989  0.010609
1339  5775     1      0      4       .      3090   0    1.98000  0.35545  -0.00165  0.33257  1.98165  0.022615
1340  5775     1      1      1       .      2622   0    1.94799  0.50018   0.16745  0.39151  1.78054  0.081817
1341  5775     1      1      2       .      6014   0    2.09084  0.33486   0.14130  0.27116  1.94954  0.056345
1342  5775     1      1      3       .      4624   0    2.14473  0.31767   0.12504  0.26123  2.01970  0.062338
1343  5775     1      1      4       .      4674   0    2.35361  0.37238   0.03531  0.30177  2.31829  0.067919
1344  5880     0      0      1       .        56   1    1.20860  0.13609  -0.17348  0.15832  1.38208  0.017078
The SAS System                                                                          14:03 Sunday, March 24, 2019  25

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

1345  5880     0      0      2       .        80   1    1.30710  0.14220  -0.21932  0.15327  1.52642  0.01610
1346  5880     0      0      3       .        46   1    1.53401  0.33432  -0.11973  0.31336  1.65374  0.01059
1347  5880     0      0      4       .        30   1    1.49089  0.28778  -0.34038  0.29207  1.83127  0.02508
1348  5880     0      1      1       .        61   1    1.54769  0.48940   0.01413  0.36287  1.53356  0.05878
1349  5880     0      1      2       .        50   1    1.79053  0.49218  -0.03502  0.40091  1.82556  0.08241
1350  5880     0      1      3       .        59   1    1.54593  0.24279  -0.14883  0.23003  1.69476  0.06550
1351  5880     0      1      4       .        97   1    1.93899  0.34107  -0.21967  0.24134  2.15866  0.09208
1352  5880     1      0      1       .      1440   0    1.35015  0.31216  -0.04629  0.29772  1.39645  0.01059
1353  5880     1      0      2       .      3532   0    1.48899  0.25578  -0.04798  0.24501  1.53697  0.00895
