The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
1343  5775     1      1      4       .     133110   0    2.96465  0.38719   0.09376  0.32296  2.87089  0.060964
1344  5880     0      0      1       .       2034   1    1.68605  0.35757  -0.10436  0.32840  1.79040  0.021038
The SAS System                                                                       21:26 Wednesday, March 27, 2019  25

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1345  5880     0      0      2       .       1374   1    1.97697  0.59120  -0.05860  0.55524  2.03557  0.01385
1346  5880     0      0      3       .       1552   1    2.03156  0.56348  -0.19708  0.53186  2.22864  0.01743
1347  5880     0      0      4       .       1207   1    2.14372  0.35536  -0.30285  0.28726  2.44657  0.03382
1348  5880     0      1      1       .       3198   1    1.84697  0.39702  -0.07958  0.34229  1.92655  0.03795
1349  5880     0      1      2       .       1026   1    2.09617  0.52294  -0.01348  0.43660  2.10964  0.08534
1350  5880     0      1      3       .       2027   1    2.09829  0.42466  -0.22422  0.31970  2.32251  0.07933
1351  5880     0      1      4       .       3225   1    2.40258  0.50128  -0.30505  0.34381  2.70763  0.10350
1352  5880     1      0      1       .      21072   0    1.67253  0.34563  -0.14739  0.33141  1.81992  0.02352
1353  5880     1      0      2       .      51610   0    1.93400  0.29523  -0.10743  0.26433  2.04143  0.01534
1354  5880     1      0      3       .      62270   0    2.07963  0.29629  -0.11417  0.26942  2.19380  0.01858
1355  5880     1      0      4       .      36754   0    2.35138  0.31350  -0.19434  0.29666  2.54572  0.02613
1356  5880     1      1      1       .      27500   0    1.94615  0.43125  -0.15745  0.33132  2.10361  0.07926
1357  5880     1      1      2       .      50236   0    2.16620  0.35812  -0.17646  0.29150  2.34265  0.06075
1358  5880     1      1      3       .      63384   0    2.30998  0.35912  -0.15884  0.29342  2.46883  0.06418
1359  5880     1      1      4       .      47038   0    2.69038  0.36667  -0.17133  0.30751  2.86171  0.05841
1360  5920     0      0      1       .        933   1    1.46003  0.10673  -0.42764  0.13312  1.88767  0.01705
1361  5920     0      0      2       .        948   1    1.82973  0.19471  -0.23301  0.19055  2.06275  0.01276
1362  5920     0      0      3       .        874   1    1.88317  0.16629  -0.29638  0.15432  2.17955  0.02658
1363  5920     0      0      4       .        677   1    2.33226  0.27765  -0.18507  0.27557  2.51733  0.01152
1364  5920     0      1      1       .        847   1    2.03374  0.22967   0.10049  0.24156  1.93326  0.05912
1365  5920     0      1      2       .        617   1    2.06030  0.27103  -0.22493  0.21336  2.28524  0.07680
1366  5920     0      1      3       .        794   1    2.00917  0.32184  -0.38156  0.32873  2.39073  0.09663
1367  5920     0      1      4       .       1357   1    2.66888  0.50905  -0.11151  0.46074  2.78039  0.08205
1368  5920     1      0      1       .      11968   0    1.63993  0.27160  -0.15067  0.26087  1.79059  0.03402
1369  5920     1      0      2       .      36882   0    1.89016  0.21981  -0.14588  0.19459  2.03605  0.01554
1370  5920     1      0      3       .      39704   0    2.01722  0.29339  -0.16630  0.26812  2.18352  0.01640
1371  5920     1      0      4       .      29038   0    2.36463  0.29679  -0.18560  0.26760  2.55024  0.02445
1372  5920     1      1      1       .      12378   0    1.91398  0.41541  -0.13959  0.29173  2.05357  0.10784
1373  5920     1      1      2       .      33390   0    2.23014  0.30887  -0.14588  0.22550  2.37601  0.05883
1374  5920     1      1      3       .      41722   0    2.32847  0.28618  -0.13418  0.21373  2.46265  0.05847
1375  5920     1      1      4       .      34726   0    2.63170  0.41877  -0.19967  0.35219  2.83137  0.06423
1376  5945     0      0      1       .      42918   1    1.77544  0.29224   0.05408  0.25498  1.72137  0.02367
1377  5945     0      0      2       .      21156   1    2.01778  0.28723   0.07457  0.24131  1.94321  0.03453
1378  5945     0      0      3       .      27952   1    2.25464  0.35024   0.08253  0.30816  2.17211  0.02944
1379  5945     0      0      4       .      22174   1    2.51401  0.39051   0.04592  0.32974  2.46810  0.03419
1380  5945     0      1      1       .      87004   1    1.89541  0.32878   0.02986  0.27810  1.86555  0.04690
1381  5945     0      1      2       .      26147   1    2.15656  0.39186   0.06609  0.29590  2.09047  0.07865
1382  5945     0      1      3       .      33810   1    2.41881  0.40811   0.09721  0.30504  2.32159  0.08446
1383  5945     0      1      4       .      36616   1    2.81425  0.47854   0.07419  0.35827  2.74006  0.10122
1384  5945     1      0      1       .      32548   0    1.95628  0.36569   0.14605  0.31450  1.81023  0.02874
1385  5945     1      0      2       .      86864   0    2.22758  0.27963   0.19437  0.26045  2.03321  0.01655
1386  5945     1      0      3       .     163408   0    2.39013  0.27999   0.19570  0.26194  2.19443  0.01767
1387  5945     1      0      4       .     104366   0    2.67795  0.32390   0.12494  0.29872  2.55301  0.02349
1388  5945     1      1      1       .      40874   0    2.23064  0.47330   0.19111  0.35792  2.03953  0.09210
1389  5945     1      1      2       .      86064   0    2.47909  0.37502   0.17849  0.29883  2.30060  0.06553
1390  5945     1      1      3       .     160034   0    2.66620  0.35299   0.19462  0.28028  2.47158  0.06523
1391  5945     1      1      4       .     150268   0    3.07235  0.37438   0.20347  0.30314  2.86888  0.06047
1392  5960     0      0      1       .       4422   1    1.79969  0.30791  -0.08743  0.28579  1.88712  0.02682
1393  5960     0      0      2       .       6148   1    1.90921  0.27731  -0.13609  0.25806  2.04530  0.02039
1394  5960     0      0      3       .       6349   1    2.11914  0.28951  -0.10925  0.26982  2.22838  0.02395
1395  5960     0      0      4       .       4009   1    2.39937  0.42191  -0.08850  0.38743  2.48787  0.03233
1396  5960     0      1      1       .       6137   1    1.90431  0.37961  -0.16602  0.31130  2.07034  0.05786
1397  5960     0      1      2       .       5222   1    2.18392  0.35507  -0.11313  0.34470  2.29705  0.04967
1398  5960     0      1      3       .       5975   1    2.19532  0.44869  -0.19857  0.40172  2.39389  0.06522
1399  5960     0      1      4       .       5905   1    2.58262  0.44443  -0.18850  0.38946  2.77111  0.09183
1400  5960     1      0      1       .      34272   0    1.78285  0.29300  -0.06603  0.28010  1.84888  0.02205
The SAS System                                                                       21:26 Wednesday, March 27, 2019  26

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1401  5960     1      0      2       .      79270   0    1.96796  0.24378  -0.06827  0.23432  2.03623  0.01471
1402  5960     1      0      3       .      81350   0    2.09798  0.30294  -0.09462  0.28864  2.19259  0.01696
1403  5960     1      0      4       .      49746   0    2.43864  0.28666  -0.09864  0.26873  2.53727  0.02427
1404  5960     1      1      1       .      44396   0    1.96718  0.39259  -0.13146  0.34044  2.09864  0.08097
1405  5960     1      1      2       .      78618   0    2.19363  0.32178  -0.13256  0.27791  2.32619  0.05830
1406  5960     1      1      3       .      80398   0    2.34366  0.34562  -0.12249  0.30147  2.46614  0.05740
1407  5960     1      1      4       .      66048   0    2.74716  0.43462  -0.12039  0.38643  2.86755  0.05404
1408  6080     0      0      1       .        445   1    1.41088  0.11984  -0.55037  0.14062  1.96125  0.01905
1409  6080     0      0      2       .        479   1    1.99979  0.66029  -0.06330  0.68412  2.06309  0.01390
1410  6080     0      0      3       .        788   1    1.79817  0.43510  -0.43313  0.39582  2.23131  0.01247
1411  6080     0      0      4       .        434   1    2.39713  0.46744  -0.18492  0.30622  2.58205  0.04061
1412  6080     0      1      1       .        288   1    1.65358  0.43351  -0.43207  0.37453  2.08565  0.04000
1413  6080     0      1      2       .        448   1    1.87592  0.41637  -0.42440  0.26350  2.30031  0.06818
1414  6080     0      1      3       .        542   1    2.17831  0.49352  -0.32174  0.36748  2.50005  0.06779
1415  6080     0      1      4       .        579   1    2.66244  0.47568  -0.21288  0.35150  2.87532  0.09994
1416  6080     1      0      1       .       8070   0    1.56200  0.30876  -0.27948  0.28774  1.84147  0.02214
1417  6080     1      0      2       .      20352   0    1.80239  0.31389  -0.22570  0.29802  2.02809  0.01730
1418  6080     1      0      3       .      25458   0    1.89745  0.29148  -0.28578  0.26115  2.18322  0.01901
1419  6080     1      0      4       .      11454   0    2.35428  0.39320  -0.19191  0.36781  2.54619  0.02366
1420  6080     1      1      1       .      11100   0    1.90536  0.38983  -0.19835  0.29426  2.10371  0.07689
1421  6080     1      1      2       .      23530   0    2.11597  0.33879  -0.21527  0.26241  2.33125  0.06508
1422  6080     1      1      3       .      24632   0    2.24142  0.35680  -0.23982  0.29587  2.48124  0.06073
1423  6080     1      1      4       .      17144   0    2.63676  0.42811  -0.22722  0.35221  2.86398  0.06225
1424  6160     0      0      1       .       9499   1    1.96522  0.28459   0.04373  0.28527  1.92149  0.02736
1425  6160     0      0      2       .      13793   1    2.02874  0.31471  -0.04542  0.29807  2.07416  0.01868
1426  6160     0      0      3       .      11120   1    2.24082  0.26600   0.01120  0.23406  2.22962  0.02191
1427  6160     0      0      4       .      15402   1    2.51945  0.39174  -0.01298  0.33424  2.53243  0.02936
1428  6160     0      1      1       .      12633   1    2.20665  0.44887   0.03331  0.36805  2.17334  0.09116
1429  6160     0      1      2       .      13463   1    2.31155  0.36153  -0.04217  0.29992  2.35371  0.07232
1430  6160     0      1      3       .      11081   1    2.43613  0.41662  -0.01931  0.36197  2.45544  0.07746
1431  6160     0      1      4       .      23954   1    2.86301  0.54251   0.02795  0.42028  2.83506  0.09292
1432  6160     1      0      1       .     103500   0    1.90486  0.33364   0.04695  0.31544  1.85791  0.02450
1433  6160     1      0      2       .     354722   0    2.09873  0.27075   0.06050  0.25708  2.03823  0.01563
1434  6160     1      0      3       .     244206   0    2.26549  0.28704   0.07012  0.27019  2.19538  0.01676
1435  6160     1      0      4       .     225710   0    2.58592  0.32068   0.02498  0.30317  2.56093  0.02676
1436  6160     1      1      1       .     155700   0    2.18918  0.40848   0.03621  0.33436  2.15297  0.08273
1437  6160     1      1      2       .     350188   0    2.42267  0.33890   0.05097  0.28609  2.37170  0.06094
1438  6160     1      1      3       .     235984   0    2.56527  0.34212   0.05790  0.28193  2.50737  0.05830
1439  6160     1      1      4       .     277740   0    2.90973  0.40467   0.05969  0.34247  2.85004  0.05937
1440  6200     0      0      1       .      11890   1    1.69397  0.34007  -0.07079  0.31475  1.76477  0.02495
1441  6200     0      0      2       .       6379   1    1.90924  0.30672  -0.08327  0.27778  1.99251  0.02913
1442  6200     0      0      3       .       7330   1    2.04028  0.33403  -0.14638  0.30975  2.18666  0.02455
1443  6200     0      0      4       .       4379   1    2.40260  0.39086  -0.08291  0.34338  2.48551  0.03469
1444  6200     0      1      1       .      25228   1    1.80761  0.31662  -0.11717  0.26603  1.92478  0.05526
1445  6200     0      1      2       .       6757   1    2.02269  0.41414  -0.14131  0.30566  2.16400  0.09291
1446  6200     0      1      3       .       8397   1    2.23323  0.36846  -0.13936  0.32059  2.37259  0.09149
1447  6200     0      1      4       .       8473   1    2.69425  0.55380  -0.05536  0.39819  2.74960  0.10290
1448  6200     1      0      1       .      49466   0    1.76765  0.35539  -0.05356  0.32570  1.82121  0.02482
1449  6200     1      0      2       .     116708   0    1.95180  0.28734  -0.07707  0.26804  2.02887  0.01571
1450  6200     1      0      3       .     170988   0    2.11323  0.27750  -0.07936  0.25709  2.19258  0.01741
1451  6200     1      0      4       .      81154   0    2.47602  0.31845  -0.07379  0.29667  2.54982  0.02389
1452  6200     1      1      1       .      68768   0    2.01222  0.41355  -0.05644  0.32738  2.06866  0.07936
1453  6200     1      1      2       .     117430   0    2.19630  0.36319  -0.10744  0.29081  2.30374  0.06240
1454  6200     1      1      3       .     170926   0    2.39909  0.37338  -0.06436  0.31331  2.46345  0.05789
1455  6200     1      1      4       .     114788   0    2.79773  0.45791  -0.06311  0.39585  2.86084  0.05766
1456  6280     0      0      1       .       1297   1    1.69701  0.25432  -0.31745  0.23526  2.01446  0.01241
The SAS System                                                                       21:26 Wednesday, March 27, 2019  27

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

1457  6280     0      0      2       .       2370   1    1.84525  0.35051  -0.25753  0.34820  2.10278  0.01673
1458  6280     0      0      3       .       1887   1    2.01414  0.28659  -0.23903  0.28539  2.25317  0.02135
